system,alarmcode,LV,message
K259F_BALLMOUNT,LF00524,LV_D,異常 - 倉儲系統 : 回應逾時(未清除) - 手臂2 (R2007.7)
K259F_BALLMOUNT,LF00525,LV_E,(R2007.8)
K259F_BALLMOUNT,LF00526,LV_E,(R2007.9)
K259F_BALLMOUNT,LF00527,LV_E,(R2007.A)
K259F_BALLMOUNT,LF00528,LV_C,異常 - 倉儲系統 : 上位控制器_異常_上報逾時(無回應)-上游(出料平台) (R2007.B)
K259F_BALLMOUNT,LF00529,LV_D,異常 - 倉儲系統 : 上位控制器_異常_上報逾時(未清除)-上游(出料平台) (R2007.C)
K259F_BALLMOUNT,LF00530,LV_C,異常 - 倉儲系統 : 上位控制器_異常_上報逾時(無回應)-下游(入料平台) (R2007.D)
K259F_BALLMOUNT,LF00531,LV_D,異常 - 倉儲系統 : 上位控制器_異常_上報逾時(未清除)-下游(入料平台) (R2007.E)
K259F_BALLMOUNT,LF00532,LV_E,異常 - 倉儲系統 :(R2007.F)
K259F_BALLMOUNT,LF01001,LV_C,"異常 - 手臂機構 : 有料件卻無料件資訊 - 夾爪1 ! ( X022 , -B200 ) ( X023 , -B201 )"
K259F_BALLMOUNT,LF01002,LV_C,"異常 - 手臂機構 : 無料件卻有料件資訊 - 夾爪1! ( X022 , -B200 ) ( X023 , -B201 )"
K259F_BALLMOUNT,LF01003,LV_C,"異常 - 手臂機構 : 目標位置是空的 , 無法取料 - 夾爪1 ! ( X022 , -B200 ) ( X023 , -B201 )"
K259F_BALLMOUNT,LF01004,LV_C,"異常 - 手臂機構 : 目標位置不是空的 , 無法放料 - 夾爪1 ! ( X3C2 , -B231 )"
K259F_BALLMOUNT,LF01005,LV_C,異常 - 手臂機構 : 夾爪1_命令異常_取料 (R5012.4)
K259F_BALLMOUNT,LF01006,LV_C,異常 - 手臂機構 : 夾爪1_命令異常_放料 (R5012.5)
K259F_BALLMOUNT,LF01007,LV_D,異常 - 手臂機構 : 夾爪1_交握逾時_取料 (R5012.6)
K259F_BALLMOUNT,LF01008,LV_D,異常 - 手臂機構 : 夾爪1_交握逾時_放料 (R5012.7)
K259F_BALLMOUNT,LF01009,LV_C,"異常 - 手臂 機構 : 有料件卻無料件資訊 - 夾爪2 ! ( X3D0 , -B234 ) ( X3D1 , -B235 )"
K259F_BALLMOUNT,LF01010,LV_C,"異常 - 手臂 機構 : 無料件卻有料件資訊 - 夾爪2 ! ( X3D0 , -B234 ) ( X3D1 , -B235 )"
K259F_BALLMOUNT,LF01011,LV_C,"異常 - 手臂 機構 : 目標位置是空的 , 無法取料 - 夾爪2 ! ( X3D0 , -B234 ) ( X3D1 , -B235 )"
K259F_BALLMOUNT,LF01012,LV_C,"異常 - 手臂 機構 : 目標位置不是空的 , 無法放料 - 夾爪2 ! ( X3D2 , -B236 ) (R5012.B)"
K259F_BALLMOUNT,LF01013,LV_C,異常 - 手臂機構 : 夾爪2_命令異常_取料 (R5012.C)
K259F_BALLMOUNT,LF01014,LV_C,異常 - 手臂機構 : 夾爪2_命令異常_放料 (R5012.D)
K259F_BALLMOUNT,LF01015,LV_D,異常 - 手臂機構 : 夾爪2_交握逾時_取料 (R5012.E)
K259F_BALLMOUNT,LF01016,LV_D,異常 - 手臂機構 : 夾爪2_交握逾時_放料(R5012.F)
K259F_BALLMOUNT,LF01017,LV_C,異常 - 手臂機構 : 上報逾時(無回應) - 手臂夾爪1 ! (R5013.0)
K259F_BALLMOUNT,LF01018,LV_C,異常 - 手臂機構 : 上報逾時(無回應) - 手臂夾爪2 ! (R5013.1)
K259F_BALLMOUNT,LF01019,LV_D,異常 - 手臂機構 : 上報逾時(未清除) - 手臂夾爪1 ! (R5013.2)
K259F_BALLMOUNT,LF01020,LV_D,異常 - 手臂機構 : 上報逾時(未清除) - 手臂夾爪2 ! (R5013.3)
K259F_BALLMOUNT,LF01021,LV_E,(R5013.4)
K259F_BALLMOUNT,LF01022,LV_E,(R5013.5)
K259F_BALLMOUNT,LF01023,LV_E,(R5013.6)
K259F_BALLMOUNT,LF01024,LV_E,(R5013.7)
K259F_BALLMOUNT,LF01025,LV_E,(R5013.8)
K259F_BALLMOUNT,LF01026,LV_E,(R5013.9)
K259F_BALLMOUNT,LF01027,LV_E,(R5013.A)
K259F_BALLMOUNT,LF01028,LV_E,(R5013.B)
K259F_BALLMOUNT,LF01029,LV_E,(R5013.C)
K259F_BALLMOUNT,LF01030,LV_E,(R5013.D)
K259F_BALLMOUNT,LF01031,LV_E,(R5013.E)
K259F_BALLMOUNT,LF01032,LV_E,(R5013.F)
K259F_BALLMOUNT,LF01033,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , 夾爪1在籍檢知 1 - 常開 !( X022 , -B200 ) (R5014.0)"
K259F_BALLMOUNT,LF01034,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , 夾爪1在籍檢知 2 - 常閉 !( X023 , -B201 ) (R5014.1)"
K259F_BALLMOUNT,LF01035,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , 夾爪1空儲格檢知 ! ( X3C2 , -B231) (R5014.2)"
K259F_BALLMOUNT,LF01036,LV_C,"異常 - 手臂 機構 : 感測器已被觸發 , 手臂Y1軸前進/後退保護檢知 ! ( X024 , -B202 ) (R5014.3)"
K259F_BALLMOUNT,LF01037,LV_C,"異常 - 手臂 機構 : 感測器已被觸發 , 手臂Y1軸後退保護檢知 ! ( X024 , -B202 ) (R5014.4)"
K259F_BALLMOUNT,LF01038,LV_C,"異常 - 手臂機構 : 感測器已被觸發 , 夾爪1板件突出 ! ( X025 , -B203 )  (R5014.5)"
K259F_BALLMOUNT,LF01039,LV_C,"異常 - 手臂機構 : 感測器已被觸發 , 夾爪1板件突出 ! ( X026 , -B204 )  (R5014.6)"
K259F_BALLMOUNT,LF01040,LV_C,"異常_手臂機構 : 感測器已被觸發 , 夾爪1空框檢知 ! ( X035 , -B209 )  (R5014.7)"
K259F_BALLMOUNT,LF01041,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , 夾爪2在籍檢知 1 - 常開 !( X3C0 , -B229 ) (R5014.8)"
K259F_BALLMOUNT,LF01042,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , 夾爪2在籍檢知 2 - 常開 ! ( X3C1 , -B230 ) (R5014.9)"
K259F_BALLMOUNT,LF01043,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , 夾爪2空儲格檢知 ! ( X3C2 , -B231) (R5014.A)"
K259F_BALLMOUNT,LF01044,LV_C,"異常 - 手臂 機構 : 感測器已被觸發 , 手臂Y2軸前進保護檢知 ! ( X3C5 , -B016 ) (R5014.B)"
K259F_BALLMOUNT,LF01045,LV_C,"異常 - 手臂 機構 : 感測器已被觸發 , 手臂Y2軸後退保護檢知 ! ( X3C6 , -B017 ) (R5014.C)"
K259F_BALLMOUNT,LF01046,LV_C,"手臂機構 : 感測器已被觸發 , 夾爪2板件突出 ! ( X025 , -B203 )  (R5014.D)"
K259F_BALLMOUNT,LF01047,LV_C,"異常 - 手臂機構 : 感測器已被觸發 , 夾爪2板件突出 ! ( X025 , -B203 )  (R5014.E)"
K259F_BALLMOUNT,LF01048,LV_C,"異常_手臂機構 : 感測器已被觸發 , 夾爪2空框檢知 ! ( X035 , -B209 )  (R5014.F)"
K259F_BALLMOUNT,LF01049,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , Y軸到位檢知1 ! (R5015.0)"
K259F_BALLMOUNT,LF01050,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , Y軸到位檢知2 ! (R5015.1)"
K259F_BALLMOUNT,LF01051,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , X軸到位檢知1 ! (R5015.2)"
K259F_BALLMOUNT,LF01052,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , X軸到位檢知2 ! (R5015.3)"
K259F_BALLMOUNT,LF01053,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , Z軸到位檢知1 ! (R5015.4)"
K259F_BALLMOUNT,LF01054,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , Z軸到位檢知2 ! (R5015.5)"
K259F_BALLMOUNT,LF01055,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , T軸到位檢知1 ! (R5015.6)"
K259F_BALLMOUNT,LF01056,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , T軸到位檢知2 ! (R5015.7)"
K259F_BALLMOUNT,LF01057,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤 , T軸到位檢知3 ! (R5015.8)"
K259F_BALLMOUNT,LF01058,LV_C,"異常 - 手臂 機構 : 空框檢知異常流程中斷 , 請移除卡匣 - 夾爪1 (R5015.9)"
K259F_BALLMOUNT,LF01059,LV_C,"異常 - 手臂 機構 : 空框檢知異常流程中斷 , 請移除卡匣 - 夾爪2 (R5015.A)"
K259F_BALLMOUNT,LF01060,LV_E,異常-手臂:預留(R5015.B)
K259F_BALLMOUNT,LF01061,LV_E,(R5015.C)
K259F_BALLMOUNT,LF01062,LV_E,(R5015.D)
K259F_BALLMOUNT,LF01063,LV_C,"異常 - 手臂 機構 : 感測器檢知錯誤,走行空間1!(R5015.E)"
K259F_BALLMOUNT,LF01064,LV_E,(R5015.F)
K259F_BALLMOUNT,LF01065,LV_C,異常 - 手臂機構 : X軸硬體異常 (R5016.0)
K259F_BALLMOUNT,LF01066,LV_D,異常 - 手臂機構 : X軸驅動器異常  (R5016.1)
K259F_BALLMOUNT,LF01067,LV_C,異常 - 手臂機構 : X軸前極限觸發  (R5016.2)
K259F_BALLMOUNT,LF01068,LV_C,異常 - 手臂機構 : X軸後極限觸發  (R5016.3)
K259F_BALLMOUNT,LF01069,LV_D,異常 - 手臂機構 : X軸前進安全限制  (R5016.4)
K259F_BALLMOUNT,LF01070,LV_D,異常 - 手臂機構 : X軸後退安全限制  (R5016.5)
K259F_BALLMOUNT,LF01071,LV_D,異常 - 手臂機構 : X軸回原點逾時  (R5016.6)
K259F_BALLMOUNT,LF01072,LV_D,異常 - 手臂機構 : X軸動作安全中斷  (R5016.7)
K259F_BALLMOUNT,LF01073,LV_C,異常 - 手臂機構 : X軸原點偏移參數比對錯誤 (R5016.8)
K259F_BALLMOUNT,LF01074,LV_C,異常 - 手臂機構 : X軸扭力上限到達 (R5016.9)
K259F_BALLMOUNT,LF01075,LV_E,(R5016.A)
K259F_BALLMOUNT,LF01076,LV_E,(R5016.B)
K259F_BALLMOUNT,LF01077,LV_E,(R5016.C)
K259F_BALLMOUNT,LF01078,LV_E,(R5016.D)
K259F_BALLMOUNT,LF01079,LV_E,(R5016.E)
K259F_BALLMOUNT,LF01080,LV_E,(R5016.F)
K259F_BALLMOUNT,LF01081,LV_C,異常 - 手臂機構 : Z軸硬體異常 (R5017.0)
K259F_BALLMOUNT,LF01082,LV_D,異常 - 手臂機構 : Z軸驅動器異常 (R5017.1)
K259F_BALLMOUNT,LF01083,LV_C,異常 - 手臂機構 : Z軸前極限觸發 (R5017.2)
K259F_BALLMOUNT,LF01084,LV_C,異常 - 手臂機構 : Z軸後極限觸發 (R5017.3)
K259F_BALLMOUNT,LF01085,LV_D,異常 - 手臂機構 : Z軸前進安全限制 (R5017.4)
K259F_BALLMOUNT,LF01086,LV_D,異常 - 手臂機構 : Z軸後退安全限制 (R5017.5)
K259F_BALLMOUNT,LF01087,LV_D,異常 - 手臂機構 : Z軸回原點逾時 (R5017.6)
K259F_BALLMOUNT,LF01088,LV_D,異常 - 手臂機構 : Z軸動作安全中斷 (R5017.7)
K259F_BALLMOUNT,LF01089,LV_C,異常 - 手臂機構 : Z軸原點偏移參數比對錯誤 (R5017.8)
K259F_BALLMOUNT,LF01090,LV_C,異常 - 手臂機構 : Z軸 扭力上限到達  (R5017.9)
K259F_BALLMOUNT,LF01091,LV_E,(R5017.A)
K259F_BALLMOUNT,LF01092,LV_E,(R5017.B)
K259F_BALLMOUNT,LF01093,LV_E,(R5017.C)
K259F_BALLMOUNT,LF01094,LV_E,(R5017.D)
K259F_BALLMOUNT,LF01095,LV_E,(R5017.E)
K259F_BALLMOUNT,LF01096,LV_E,(R5017.F)
K259F_BALLMOUNT,LF01097,LV_C,異常 - 手臂機構 : Y1軸硬體異常 (R5018.0)
K259F_BALLMOUNT,LF01098,LV_D,異常 - 手臂機構 : Y1軸驅動器異常 (R5018.1)
K259F_BALLMOUNT,LF01099,LV_C,異常 - 手臂機構 : Y1軸前極限觸發 (R5018.2)
K259F_BALLMOUNT,LF01100,LV_C,異常 - 手臂機構 : Y1軸後極限觸發 (R5018.3)
K259F_BALLMOUNT,LF01101,LV_D,異常 - 手臂機構 : Y1軸前進安全限制 (R5018.4)
K259F_BALLMOUNT,LF01102,LV_D,異常 - 手臂機構 : Y1軸後退安全限制 (R5018.5)
K259F_BALLMOUNT,LF01103,LV_D,異常 - 手臂機構 : Y1軸回原點逾時 (R5018.6)
K259F_BALLMOUNT,LF01104,LV_D,異常 - 手臂機構 : Y1軸動作安全中斷 (R5018.7)
K259F_BALLMOUNT,LF01105,LV_C,異常 - 手臂機構 : Y1軸原點偏移參數比對錯誤 (R5018.8)
K259F_BALLMOUNT,LF01106,LV_C,異常 - 手臂機構 : Y1軸 扭力上限到達 (R5018.9)
K259F_BALLMOUNT,LF01107,LV_E,(R5018.A)
K259F_BALLMOUNT,LF01108,LV_E,(R5018.B)
K259F_BALLMOUNT,LF01109,LV_E,(R5018.C)
K259F_BALLMOUNT,LF01110,LV_E,(R5018.D)
K259F_BALLMOUNT,LF01111,LV_E,(R5018.E)
K259F_BALLMOUNT,LF01112,LV_E,(R5018.F)
K259F_BALLMOUNT,LF01113,LV_C,異常-手臂:Y2軸硬體異常 (R5019.0)
K259F_BALLMOUNT,LF01114,LV_D,異常-手臂:Y2軸驅動器異常 (R5019.1)
K259F_BALLMOUNT,LF01115,LV_C,異常-手臂:Y2軸前極限觸發 (R5019.2)
K259F_BALLMOUNT,LF01116,LV_C,異常-手臂:Y2軸後極限觸發 (R5019.3)
K259F_BALLMOUNT,LF01117,LV_D,異常-手臂:Y2軸前進安全限制 (R5019.4)
K259F_BALLMOUNT,LF01118,LV_D,異常-手臂:Y2軸後退安全限制 (R5019.5)
K259F_BALLMOUNT,LF01119,LV_D,異常-手臂:Y2軸回原點逾時 (R5019.6)
K259F_BALLMOUNT,LF01120,LV_D,異常-手臂:Y2軸動作安全中斷 (R5019.7)
K259F_BALLMOUNT,LF01121,LV_C,異常-手臂機構 : Y2軸原點偏移參數比對錯誤 (R5019.8)
K259F_BALLMOUNT,LF01122,LV_C,異常 - 手臂機構 : Y2軸 扭力上限到達 (R5019.9)
K259F_BALLMOUNT,LF01123,LV_E,異常-手臂:預留(R5019.A)
K259F_BALLMOUNT,LF01124,LV_E,異常-手臂:預留(R5019.B)
K259F_BALLMOUNT,LF01125,LV_E,異常-手臂:預留(R5019.C)
K259F_BALLMOUNT,LF01126,LV_E,異常-手臂:預留(R5019.D)
K259F_BALLMOUNT,LF01127,LV_E,異常-手臂:預留(R5019.E)
K259F_BALLMOUNT,LF01128,LV_E,異常-手臂:預留(R5019.F)
K259F_BALLMOUNT,LF01129,LV_C,異常-手臂:T軸硬體異常 (R5020.0)
K259F_BALLMOUNT,LF01130,LV_D,異常-手臂:T軸驅動器異常 (R5020.1)
K259F_BALLMOUNT,LF01131,LV_C,異常-手臂:T軸前極限觸發 (R5020.2)
K259F_BALLMOUNT,LF01132,LV_C,異常-手臂:T軸後極限觸發 (R5020.3)
K259F_BALLMOUNT,LF01133,LV_D,異常-手臂:T軸前進安全限制 (R5020.4)
K259F_BALLMOUNT,LF01134,LV_D,異常-手臂:T軸後退安全限制 (R5020.5)
K259F_BALLMOUNT,LF01135,LV_D,異常-手臂:T軸回原點逾時 (R5020.6)
K259F_BALLMOUNT,LF01136,LV_D,異常-手臂:T軸動作安全中斷 (R5020.7)
K259F_BALLMOUNT,LF01137,LV_C,異常-手臂:T軸原點偏移參數比對錯誤 (R5020.8)
K259F_BALLMOUNT,LF01138,LV_C,異常-手臂機構:T軸 扭力上限到達(R5020.9)
K259F_BALLMOUNT,LF01139,LV_E,異常-手臂:預留(R5020.A)
K259F_BALLMOUNT,LF01140,LV_E,異常-手臂:預留(R5020.B)
K259F_BALLMOUNT,LF01141,LV_E,異常-手臂:預留(R5020.C)
K259F_BALLMOUNT,LF01142,LV_E,異常-手臂:預留(R5020.D)
K259F_BALLMOUNT,LF01143,LV_E,異常-手臂:預留(R5020.E)
K259F_BALLMOUNT,LF01144,LV_E,異常-手臂:預留(R5020.F)
K259F_BALLMOUNT,LF01145,LV_E,異常-手臂:預留(R5021.0)
K259F_BALLMOUNT,LF01146,LV_E,異常-手臂:預留(R5021.1)
K259F_BALLMOUNT,LF01147,LV_E,異常-手臂:預留(R5021.2)
K259F_BALLMOUNT,LF01148,LV_E,異常-手臂:預留(R5021.3)
K259F_BALLMOUNT,LF01149,LV_E,異常-手臂:預留(R5021.4)
K259F_BALLMOUNT,LF01150,LV_E,異常-手臂:預留(R5021.5)
K259F_BALLMOUNT,LF01151,LV_E,異常-手臂:預留(R5021.6)
K259F_BALLMOUNT,LF01152,LV_E,異常-手臂:預留(R5021.7)
K259F_BALLMOUNT,LF01153,LV_E,異常-手臂:預留(R5021.8)
K259F_BALLMOUNT,LF01154,LV_E,異常-手臂:預留(R5021.9)
K259F_BALLMOUNT,LF01155,LV_E,異常-手臂:預留(R5021.A)
K259F_BALLMOUNT,LF01156,LV_E,異常-手臂:預留(R5021.B)
K259F_BALLMOUNT,LF01157,LV_E,異常-手臂:預留(R5021.C)
K259F_BALLMOUNT,LF01158,LV_E,異常-手臂:預留(R5021.D)
K259F_BALLMOUNT,LF01159,LV_E,異常-手臂:預留(R5021.E)
K259F_BALLMOUNT,LF01160,LV_E,異常-手臂:預留(R5021.F)
K259F_BALLMOUNT,LF01161,LV_C,異常-手臂:夾爪氣缸1硬體異常(R5024.0)
K259F_BALLMOUNT,LF01162,LV_C,"異常-手臂:夾爪氣缸1雙定位異常(X020,-B400)(X021,-B401)(R5024.1)"
K259F_BALLMOUNT,LF01163,LV_C,"異常-手臂:夾爪氣缸1開定位異常(X020,-B400)(R5024.2)"
K259F_BALLMOUNT,LF01164,LV_C,"異常-手臂:夾爪氣缸1夾定位異常(X021,-B401)(R5024.3)"
K259F_BALLMOUNT,LF01165,LV_D,異常-手臂:夾爪氣缸1開動作安全限制(R5024.4)
K259F_BALLMOUNT,LF01166,LV_D,異常-手臂:夾爪氣缸1夾動作安全限制(R5024.5)
K259F_BALLMOUNT,LF01167,LV_C,"異常-手臂:夾爪氣缸1雙定位OFF異常(X020,-B400)(X021,-B401)(R5024.6)"
K259F_BALLMOUNT,LF01168,LV_E,異常-手臂:預留(R5024.7)
K259F_BALLMOUNT,LF01169,LV_C,異常-手臂:夾爪電動缸故障需斷電重來(R5024.8)
K259F_BALLMOUNT,LF01170,LV_C,異常-手臂:夾爪電動缸異常(R5024.9)
K259F_BALLMOUNT,LF01171,LV_D,異常-手臂:夾爪電動缸警告(R5024.A)
K259F_BALLMOUNT,LF01172,LV_C,異常-手臂:夾爪電動缸過載異常(R5024.B)
K259F_BALLMOUNT,LF01173,LV_E,異常-手臂:夾爪電動缸(R5024.C)
K259F_BALLMOUNT,LF01174,LV_E,異常-手臂:夾爪電動缸(R5024.D)
K259F_BALLMOUNT,LF01175,LV_E,異常-手臂:夾爪電動缸(R5024.E)
K259F_BALLMOUNT,LF01176,LV_C,異常-手臂:夾爪電動缸未回原點(R5024.F)
K259F_BALLMOUNT,LF01177,LV_E,(R5027.0)
K259F_BALLMOUNT,LF01178,LV_E,(R5027.1)
K259F_BALLMOUNT,LF01179,LV_E,(R5027.2)
K259F_BALLMOUNT,LF01180,LV_E,(R5027.3)
K259F_BALLMOUNT,LF01181,LV_E,(R5027.4)
K259F_BALLMOUNT,LF01182,LV_E,(R5027.5)
K259F_BALLMOUNT,LF01183,LV_E,(R5027.6)
K259F_BALLMOUNT,LF01184,LV_E,(R5027.7)
K259F_BALLMOUNT,LF01185,LV_E,(R5027.8)
K259F_BALLMOUNT,LF01186,LV_E,(R5027.9)
K259F_BALLMOUNT,LF01187,LV_E,(R5027.A)
K259F_BALLMOUNT,LF01188,LV_E,(R5027.B)
K259F_BALLMOUNT,LF01189,LV_E,(R5027.C)
K259F_BALLMOUNT,LF01190,LV_E,(R5027.D)
K259F_BALLMOUNT,LF01191,LV_E,(R5027.E)
K259F_BALLMOUNT,LF01192,LV_E,(R5027.F)
K259F_BALLMOUNT,LF01193,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01194,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01195,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01196,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01197,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01198,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01199,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01200,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01201,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01202,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01203,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01204,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01205,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01206,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01207,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01208,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01209,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01210,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01211,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01212,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01213,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01214,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01215,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01216,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01217,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01218,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01219,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01220,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01221,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01222,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01223,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01224,LV_E,異常 : 手臂機構預留
K259F_BALLMOUNT,LF01501,LV_C,異常-碼頭(RGV):自走車位置狀態_定位 (R6004.0)
K259F_BALLMOUNT,LF01502,LV_D,異常-碼頭(RGV):自走車位置狀態_滯留 (R6004.1)
K259F_BALLMOUNT,LF01503,LV_D,異常-碼頭(RGV):自走車物料狀態_有料無帳 (R6004.2)
K259F_BALLMOUNT,LF01504,LV_D,異常-碼頭(RGV):自走車物料狀態_有帳無料 (R6004.3)
K259F_BALLMOUNT,LF01505,LV_C,異常-碼頭(RGV):自走車資料不符_要求接收 (R6004.4)
K259F_BALLMOUNT,LF01506,LV_C,異常-碼頭(RGV):自走車資料不符_要求傳送 (R6004.5)
K259F_BALLMOUNT,LF01507,LV_E,異常-碼頭(RGV):預留 (R6004.6)
K259F_BALLMOUNT,LF01508,LV_E,異常-碼頭(RGV):預留 (R6004.7)
K259F_BALLMOUNT,LF01509,LV_C,異常-碼頭(RGV):自走車位置狀態-區域保護異常 (R6004.8)
K259F_BALLMOUNT,LF01510,LV_E,異常-碼頭(RGV):預留 (R6004.9)
K259F_BALLMOUNT,LF01511,LV_E,異常-碼頭(RGV):預留 (R6004.A)
K259F_BALLMOUNT,LF01512,LV_E,異常-碼頭(RGV):預留 (R6004.B)
K259F_BALLMOUNT,LF01513,LV_E,異常-碼頭(RGV):預留 (R6004.C)
K259F_BALLMOUNT,LF01514,LV_E,異常-碼頭(RGV):預留 (R6004.D)
K259F_BALLMOUNT,LF01515,LV_E,異常-碼頭(RGV):預留 (R6004.E)
K259F_BALLMOUNT,LF01516,LV_E,異常-碼頭(RGV):預留 (R6004.F)
K259F_BALLMOUNT,LF01517,LV_E,異常-碼頭(RGV):預留 (R6005.0)
K259F_BALLMOUNT,LF01518,LV_E,異常-碼頭(RGV):預留 (R6005.1)
K259F_BALLMOUNT,LF01519,LV_E,異常-碼頭(RGV):預留 (R6005.2)
K259F_BALLMOUNT,LF01520,LV_E,異常-碼頭(RGV):預留 (R6005.3)
K259F_BALLMOUNT,LF01521,LV_E,異常-碼頭(RGV):預留 (R6005.4)
K259F_BALLMOUNT,LF01522,LV_E,異常-碼頭(RGV):預留 (R6005.5)
K259F_BALLMOUNT,LF01523,LV_E,異常-碼頭(RGV):預留 (R6005.6)
K259F_BALLMOUNT,LF01524,LV_E,異常-碼頭(RGV):預留 (R6005.7)
K259F_BALLMOUNT,LF01525,LV_E,異常-碼頭(RGV):預留 (R6005.8)
K259F_BALLMOUNT,LF01526,LV_E,異常-碼頭(RGV):預留 (R6005.9)
K259F_BALLMOUNT,LF01527,LV_E,異常-碼頭(RGV):預留 (R6005.A)
K259F_BALLMOUNT,LF01528,LV_E,異常-碼頭(RGV):預留 (R6005.B)
K259F_BALLMOUNT,LF01529,LV_E,異常-碼頭(RGV):預留 (R6005.C)
K259F_BALLMOUNT,LF01530,LV_E,異常-碼頭(RGV):預留 (R6005.D)
K259F_BALLMOUNT,LF01531,LV_E,異常-碼頭(RGV):預留 (R6005.E)
K259F_BALLMOUNT,LF01532,LV_E,異常-碼頭(RGV):預留 (R6005.F)
K259F_BALLMOUNT,LF02001,LV_D,異常-上下游設備 :下游交握_交握逾時_傳送中 (R6054.0)
K259F_BALLMOUNT,LF02002,LV_D,異常-上下游設備 :下游交握_交握逾時_完成 (R6054.1)
K259F_BALLMOUNT,LF02003,LV_D,異常-上下游設備 :下游交握_異常_交握逾時_取消 (R6054.2)
K259F_BALLMOUNT,LF02004,LV_E,異常-上下游設備 :下游交握_預留 (R6054.3)
K259F_BALLMOUNT,LF02005,LV_E,異常-上下游設備 :下游交握_預留 (R6054.4)
K259F_BALLMOUNT,LF02006,LV_D,異常-上下游設備 :下游交握_交握逾時_機構互鎖 (R6054.5)
K259F_BALLMOUNT,LF02007,LV_C,異常-上下游設備 :下游交握_交握資訊不一致 (R6054.6)
K259F_BALLMOUNT,LF02008,LV_C,異常-上下游設備 :下游交握_交握資訊錯誤 (R6054.7)
K259F_BALLMOUNT,LF02009,LV_D,異常-上下游設備 :上游交握_交握逾時_傳送中 (R6054.8)
K259F_BALLMOUNT,LF02010,LV_D,異常-上下游設備 :上游交握_交握逾時_完成 (R6054.9)
K259F_BALLMOUNT,LF02011,LV_D,異常-上下游設備 :上游交握_交握逾時_取消 (R6054.A)
K259F_BALLMOUNT,LF02012,LV_E,異常-上下游設備 :上游交握_預留 (R6054.B)
K259F_BALLMOUNT,LF02013,LV_E,異常-上下游設備 :上游交握_預留 (R6054.C)
K259F_BALLMOUNT,LF02014,LV_D,異常-上下游設備 :上游交握_交握逾時_機構互鎖 (R6054.D)
K259F_BALLMOUNT,LF02015,LV_C,異常-上下游設備 :上游交握_交握資訊不一致 (R6054.E)
K259F_BALLMOUNT,LF02016,LV_C,異常-上下游設備 :上游交握_交握資訊錯誤 (R6054.F)
K259F_BALLMOUNT,LF10001,LV_E,警告 - 機台 : 功能 - 蜂鳴器關閉! (R1004.0)
