Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
3ca8ce66-9072-4ab0-b95b-11d190c65a84,V,V,周彥良,2509150307,6100821812,0010,Keyence SR-X100W 二維條碼組,包含品項：1.SR-X100W(二維條碼讀取器)*1、2.OP-88682(通訊纜線 (5M))*1、3.OP-87231(通訊纜線 (5M))*1、4.OP-88569(USB纜線 Type-C)*1,1,1,"45,700","45,700",Mtl group 為 CR(FLIPCHIP機台專屬零件)；2025/10/22 交貨結案,,False,{},False,2025/10/17,1,1,,2025/10/13,,20250912,45700,45700,V
563582a4-75cf-4e4f-a517-eeed76076d8b,V,V,郭任群,2508250305,6100815406,0010,ASE-AS114000171-B1 皮帶輪-B1,材質：T6061,6,6,"4,650","27,900",2025/10/22 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/11/17', 'Id': '563582a4-75cf-4e4f-a517-eeed76076d8b', 'Item': '0010', 'PO No.': '6100815406', 'RT總金額': '27900', 'RT金額': '4650', 'SOD Qty 廠商承諾數量': '6', 'User': '郭任群', 'WBS': '', '_alertedItemLimit': 'False', 'backup': {}, 'ePR No.': '2508250305', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': 'ASE-AS114000171-B1 皮帶輪-B1', '單價': '4,650', '字數': '', '拒收數量': '', '數量': '6', '發票月份': '2025/10/20', '總價': '27,900', '總數': '6', '規格': '材質：T6061', '開單狀態': 'V', '需求日': '20250716', '驗收數量': '6.0', '驗收狀態': ''}",False,2025/11/17,6,6,,2025/10/20,,20250716,4650,27900,V
563582a4-75cf-4e4f-a517-eeed76076d8b,V,V,郭任群,2508250305,6100815406,0020,ASE-AS114000171-S1 皮帶輪-S1,材質：T6061,4,4,"4,550","18,200",2025/10/22 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/11/17', 'Id': '563582a4-75cf-4e4f-a517-eeed76076d8b', 'Item': '0020', 'PO No.': '6100815406', 'RT總金額': '18200', 'RT金額': '4550', 'SOD Qty 廠商承諾數量': '4', 'User': '郭任群', 'WBS': '', '_alertedItemLimit': 'False', 'backup': {}, 'ePR No.': '2508250305', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': 'ASE-AS114000171-S1 皮帶輪-S1', '單價': '4,550', '字數': '', '拒收數量': '', '數量': '4', '發票月份': '2025/10/20', '總價': '18,200', '總數': '4', '規格': '材質：T6061', '開單狀態': 'V', '需求日': '20250716', '驗收數量': '4.0', '驗收狀態': ''}",False,2025/11/17,4,4,,2025/10/20,,20250716,4550,18200,V
8ae6db84-7a4f-4c6c-8c1e-8014c198889a,V,V,郭任群,2507100261,6100807807,0010,維修 L1200S AGV,(1) Lifting unit - 升降模組、(2) Linear slide bearing - 直線滑動軸承、(3) Main control PLC - 主控PLC。,1,1,"956,800","956,800",2025/10/22 交貨結案,,False,{},,2025/10/31,1,1,,2025/10/21,25FT0A0032,20250710,879700,879700,V
98eb80ce-fbd6-4c25-9ada-c1f4c2e13ca5,V,V,周彥良,2510050005,6100824652,0010,S-MASDA2EB0010R 耐曲折伺服迴授線,廠商料號：S-MASDA2EB0010R、廠商零件品名：耐曲折伺服迴授線_(A2/ABS)ASD-A2EB0010-R/10M、包含廠商安裝+測試,2,2,"4,800","9,600",含安裝；2025/10/22 交貨結案,,False,{},False,2025/11/14,2,2,,2025/10/17,,20250918,4800,9600,V
1edc4af3-633d-499e-8475-9f7723ef5302,V,V,許銘傑,2508310010,6100818312,0010,DY-AS11400031 K22-5F儲格限位塊,各端去毛邊銳角、材質：A6061、圖號：DY-AS11400031,190,190,135,"25,650",2025/10/23 交貨結案,,False,{},,2025/12/30,190,190,,2025/10/20,,20250702,135,25650,V
b31a143b-77c2-44fd-8770-d84afce547a8,V,V,郭任群,2509120002,6100824313,0010,Service Labor K11-6F4600-605機台點位調整,維修時間：2025/06/19 13:30~16:30 (平日)、廠商收費的工時為 2人* 3小時，故請購須開立為6小時,3,3,"1,800","5,400","工時 2025/06/19 13:30~16:30，共計3小時。
計算方式：1800X3(小時)=5400；2025/10/23 交貨結案",,False,{},False,2025/10/24,3,3,,2025/10/17,,20250716,1800,5400,V
91a20285-a951-4313-9aaa-009d18ac5fb0,V,V,郭任群,2509260251,6100824357,0010,Service Labor K11-3800 AOI 軌道調整,維修時間：2025/03/04 09:30~12:30、廠商1人，共計3小時。,3,3,"1,800","5,400",2025/10/23 交貨結案,,False,{},False,2025/11/07,3,3,,2025/10/17,,20250710,1800,5400,V
0ae47208-6722-4c74-944d-ae75236f8452,V,V,魏劭宇,2508250397,6100817457,0010,CIM K25-8F 手臂整合 Fork 特仕版-分批交件,設備型號：AERJ2583_V1、包含零組件、安裝與測試工程,1,1,47800,47800,分批1/2；2025/10/22 交貨結案,,False,{},False,2025/10/15,1,1.0,,2025/10/15,,20250708,47800,47800,V
0ae47208-6722-4c74-944d-ae75236f8452,V,V,魏劭宇,2508250397,6100817457,0010,CIM K25-8F 手臂整合 Fork 特仕版-分批交件,設備型號：AERJ2583_V1、包含零組件、安裝與測試工程,1,1,47800,47800,分批2/2；2025/10/22 交貨結案,,False,{},False,2025/10/20,1,1.0,,2025/10/15,,20250708,47800,47800,V
0ae47208-6722-4c74-944d-ae75236f8452,V,V,魏劭宇,2508250397,6100817457,0020,CIM K25-8F 新增設備護蓋加固補強-分批交件,包含零組件、安裝與測試工程,1,1,6300,6300,分批1/2；2025/10/22 交貨結案,,False,{},False,2025/10/15,1,1.0,,2025/10/15,,20250708,6300,6300,V
0ae47208-6722-4c74-944d-ae75236f8452,V,V,魏劭宇,2508250397,6100817457,0020,CIM K25-8F 新增設備護蓋加固補強-分批交件,包含零組件、安裝與測試工程,1,1,6300,6300,分批2/2；2025/10/22 交貨結案,,False,{},False,2025/10/20,1,1.0,,2025/10/20,,20250708,6300,6300,V
3d6045d8-fa33-4200-9a6d-903b19be70df,V,,王柏翰,2510020154,,0010,Honeywell HPA-5350WTWV1 空氣清淨機,,2,2,"18,000","36,000",,,False,{},False,,,1,,2025/7/18,,20250930,,,
3d6045d8-fa33-4200-9a6d-903b19be70df,V,,王柏翰,2510020154,,0020,Honeywell HPA5350空氣濾網HEPA活性碳組,內容包含：HEPA X3、全效除臭除甲醛顆粒活性碳 X3、免裁剪前置濾綿 X4；適用 Honeywell (漢威聯合) HPA5350WTW HEPA濾網+活性碳組,2,2,"2,500","5,000",,,False,{},False,,,,,,,20250930,,,
e9c67590-afcc-4f97-9f3f-8369f4885411,V,V,郭任群,2510020113,6100824627,0010,T10-25W-3260L T10 齒型傳送皮帶,緊急叫料單號：USPT20250929001、齒規：T10、寬度：25W、長度：3260L、顏色：黑色,3,3,"2,600","7,800",2025/10/23 交貨結案,,False,{},False,2025/10/20,3,3,,2025/10/17,,20250930,2600,7800,V
f70ecc43-0d50-4159-a80e-5bd2e0867a74,V,V,林明佑,2504140214,6100787386,0010,CCT-ASE231128-0-NA1 天車馬達修理包,,50,50,"1,055","52,750",2025/08/04 交貨結案,,False,{},False,2025/08/04,50,50.0,,2025/7/11,,20250214,"1,055","52,750",V
f70ecc43-0d50-4159-a80e-5bd2e0867a74,V,V,林明佑,2504140214,6100787387,0020,ASE-AS11200328 導電銅輪,,92,92,550,"50,600",2025/10/20 交貨結案,,False,{},False,2025/10/20,92,92.0,,2025/8/5,,20250214,550,50600,V
f32c41fc-e5f6-4bb3-9956-f725866e1267,V,,許銘傑,2504080327,6100788438,0010,ASE-AS11400030 K22-5F 儲格板件,各端去毛邊銳角、材質：SUS304圖號：ASE-AS11400030,30,30,"2,500","75,000",08/01 進14套、10/20 進8套(剩10套)；原訂購數量為32套，但當初開單者只請購30套,,False,{},False,,,,,,,20250702,,,
f32c41fc-e5f6-4bb3-9956-f725866e1267,V,V,許銘傑,2504080327,6100788438,0010,ASE-AS11400030 K22-5F 儲格板件-分批交件,各端去毛邊銳角、材質：SUS304圖號：ASE-AS11400030,14,14,"2,500","35,000",2025/08/01 交貨結案,,False,{},False,,,,,2025/8/1,,20250702,2500,20000,V
f32c41fc-e5f6-4bb3-9956-f725866e1267,V,V,許銘傑,2504080327,6100788438,0010,ASE-AS11400030 K22-5F 儲格板件-分批交件,各端去毛邊銳角、材質：SUS304圖號：ASE-AS11400030,8,8,"2,500","20,000",2025/10/20 交貨結案,,False,{},False,,,,,,,20250702,"2,500","20,000",V
bc7d2511-82a7-49ff-a457-25683dd6fe6d,V,V,黃心雨,2509090030,6100820152,0010,HOYA UX II UV 82mm抗紫外線多層鍍膜保護鏡,,1,1,"1,800","1,800",2025/10/07 交貨結案,,False,{},False,2025/10/03,1,1.0,,2025/10/1,,20250909,1720,1720,V
bc7d2511-82a7-49ff-a457-25683dd6fe6d,V,V,黃心雨,2509090030,6100820152,0020,Kingston 512GB SDXC UHSII 記憶卡,讀取：280MB/s、寫入：100MB/s、Canvas React Plus V60 280MB SDR2V6/512GB UHSII 記憶卡,1,1,"3,450","3,450",2025/10/07 交貨結案,,False,{},False,2025/10/03,1,1.0,,2025/10/1,,20250909,3300,3300,V
bc7d2511-82a7-49ff-a457-25683dd6fe6d,V,V,黃心雨,2509090030,6100820152,0030,Ulanzi FOTOPRO 3318 F38 碳纖維三腳架,款式：3318 F38 空氣三號、碳纖維材質自重1.08kg、雲台承重3kg、腳管承重10kg、收縮長度37cm、展開高度146cm,1,1,"6,600","6,600",2025/10/07 交貨結案,,False,{},False,2025/10/03,1,1.0,,2025/10/1,,20250909,6000,6000,V
bc7d2511-82a7-49ff-a457-25683dd6fe6d,V,V,黃心雨,2509090030,6100820152,0040,Tenba Axis v2 4L Top Loader 相機包,款式：二代軸戰術高負荷袋(相機包)、迷彩黑、尺寸:17.2x19.1x26cm、外部材質:600D 迷彩黑聚酯纖維、內部材質:Shadow ripstop 抗撕裂布料,1,1,"2,100","2,100",2025/10/07 交貨結案,,False,{},False,2025/10/03,1,1.0,,2025/10/1,,20250909,2000,2000,V
bc7d2511-82a7-49ff-a457-25683dd6fe6d,V,V,黃心雨,2509090030,6100820152,0050,eplus 光學增艷型保護貼2入 EOS R8,適用 Canon R8,1,1,420,420,2025/10/07 交貨結案,,False,{},False,2025/10/03,1,1.0,,2025/10/1,,20250909,380,380,V
735cf37c-8869-4865-a203-6173b99f4e17,V,V,魏劭宇,2508200237,6100815226,0010,S-Z2000000014 K25-9F 4600ULD光閘鈑金修改,,8,8,"3,250","26,000",2025/10/31 交貨結案,,False,{},False,2025/10/31,8,8,,2025/10/27,,20250521,3250,26000,V
33e59bd8-1579-43b4-ba3c-ccf75d614910,V,V,黃郁文,2509050373,6100824312,0010,NAC0000164 K25-8F OVEN夾爪線性滑軌改造,"使用型號: AirTAC-LRM9""客製標準型""為主體加工改造、含改造設計、不含更換、組裝人工",4,4,"1,980","7,920","滑軌鎖孔需對應夾爪鈑金件鎖孔裁切長度；使用型號: AirTAC-LRM9""客製標準型""為主體加工改造；2025/10/31 交貨結案",,False,{},False,2025/10/28,4,4,,2025/10/28,,20250828,1980,7920,V
f25f99d3-2e95-474f-95e4-1c40f63064b1,V,V,郭任群,2508200063,6100815280,0010,Service Labor PLC復歸上線(氣管更換),平日加班 19:00~22:00,3,3,"4,150","12,450",2025/10/13 交貨結案,,False,{},False,2025/10/03,3,3,,2025/10/3,,20250730,4150,12450,V
f25f99d3-2e95-474f-95e4-1c40f63064b1,V,V,郭任群,2508200063,6100815280,0020,Service Labor PLC復歸上線(馬達修改定位),平日深夜22:00~01:00,3,3,"6,250","18,750",2025/10/13 交貨結案,,False,{},False,2025/10/03,3,3,,2025/10/3,,20250730,6250,18750,V
f25f99d3-2e95-474f-95e4-1c40f63064b1,V,V,郭任群,2508200063,6100815280,0030,Service Labor PC異常查找&復歸上線,平日加班 19:00~22:00,3,3,"4,150","12,450",2025/10/13 交貨結案,,False,{},False,2025/10/03,3,3,,2025/10/3,,20250730,6250,18750,V
f25f99d3-2e95-474f-95e4-1c40f63064b1,V,V,郭任群,2508200063,6100815280,0040,Service Labor PC異常查找&復歸上線,平日深夜22:00~01:00,3,3,"6,250","18,750",2025/10/13 交貨結案,,False,{},False,2025/10/03,3,3,,2025/10/3,,20250730,6250,18750,V
eb2bb5ec-7196-4a92-831c-7b5b0af206ca,V,V,王柏翰,2509080001,6100822325,0010,SMC KQ2H06-00A 快速接頭,KQ2 Series 直通型 KQ2H、適用軟管外徑：6,100,100,70,"7,000",2025/10/23 交貨結案,,False,{},False,2025/10/24,100,100,,2025/10/22,,20250908,33,3300,V
eb2bb5ec-7196-4a92-831c-7b5b0af206ca,V,V,王柏翰,2509080001,6100822325,0020,SMC TU0604B-100 AIR管,材質：聚氨酯管、外徑：6mm X 內徑：4mm、顏色：黑(不透明)、每卷100m,4,4,"2,200","8,800",2025/10/23 交貨結案,,False,{},False,2025/10/24,4,4,,2025/10/22,,20250908,1450,5800,V
eb2bb5ec-7196-4a92-831c-7b5b0af206ca,V,V,王柏翰,2509080001,6100822325,0030,SMC TU0805B-100 AIR管,材質：聚氨酯管、外徑：8mm X 內徑：5mm、顏色：黑(不透明)、每卷100m,2,2,"3,000","6,000",2025/10/23 交貨結案,,False,{},False,2025/10/24,2,2,,2025/10/22,,20250908,2300,4600,V
eb2bb5ec-7196-4a92-831c-7b5b0af206ca,V,V,王柏翰,2509080001,6100822325,0040,SMC TU1065B-100 AIR管,材質：聚氨酯管、外徑：10mm X 內徑：6.5mm、顏色：黑(不透明)、每卷100m,2,2,"4,000","8,000",2025/10/23 交貨結案,,False,{},False,2025/10/24,2,2,,2025/10/22,,20250908,4300,8600,V
eb2bb5ec-7196-4a92-831c-7b5b0af206ca,V,V,王柏翰,2509080001,6100822326,0010,AirTAC SDR200083 調壓閥,接口管徑PT1/4、刻度單位：Bar,10,10,350,"3,500",2025/10/31 交貨結案,,False,{},False,2025/10/30,10,10,,2025/10/30,,20250908,146,1460,V
933f74c1-dede-45e2-8b6a-8712a1ebfae3,V,V,郭任群,2508250001,6100816195,0010,STCV-K 3260L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：3260L、顏色：黑色,14,14,"6,000","84,000",2025/11/10 交貨結案,,False,{},False,2025/11/05,14,14,,2025/11/5,,20250716,5700,79800,V
933f74c1-dede-45e2-8b6a-8712a1ebfae3,V,V,郭任群,2508250001,6100816195,0020,STCV-K 400L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：400L、顏色：黑色,12,12,"2,300","27,600",2025/11/10 交貨結案,,False,{},False,2025/11/05,12,12,,2025/11/5,,20250716,2200,26400,V
bc43bb2c-65dc-43ae-a95a-dd271d592830,V,V,林治辰,2508030007,6100825419,0010,Raymii LT2 移動式37-70吋電視支架,37吋-70吋,5,5,"4,000","20,000",2025/11/10 交貨結案,,False,{},,2025/11/07,5,5,,2025/11/3,,20250630,4347,21735,V
bc56c215-da81-4cdc-a4e8-1546f988ab89,V,V,郭任群,2507030307,6100810562,0010,2F1QC230 3450 Tray載台,Tray載台(含設計、零件組裝),10,10,"32,500","325,000",2025/11/10 交貨結案,,False,{},,2025/10/31,10,10,,2025/11/5,,20250627,32500,325000,V
4ebc4d84-518a-496d-87cc-7950413339be,V,V,郭任群,2510260001,6100828514,0010,T10-25W-3290L T10 齒型傳送皮帶,緊急叫料單號：USPT20251020004、齒規：T10、寬度：25W、長度：3290L、顏色：黑色,3,3,"2,630","7,890",2025/11/10 交貨結案,,False,{},False,2025/11/30,3,3,,2025/11/6,,20251024,2630,7890,V
a92e76ca-0457-42a6-ac0d-d7e5d067980c,V,V,郭任群,2510260002,6100828515,0010,T10-25W-3260L T10 齒型傳送皮帶,緊急叫料單號：USPT20251020003、齒規：T10、寬度：25W、長度：3260L、顏色：黑色,3,3,"2,600","7,800",2025/11/10 交貨結案,,False,{},False,2025/11/30,3,3,,2025/11/6,,20251024,2600,7800,V
3201dc1d-e3a7-4d1e-8074-eb0d59fa0344,V,V,黃郁文,2509260301,6100826989,0010,CIM K25-8F 3190-803 自動化圍籬手臂拆除,含單座自動化圍籬手臂拆除及硬體打包完工。,1,1,"32,800","32,800",2025/11/10 交貨結案,,False,{},False,2025/11/06,1,1,,2025/11/6,25BA0A0005,20250922,32800,32800,V
3201dc1d-e3a7-4d1e-8074-eb0d59fa0344,V,V,黃郁文,2509260301,6100826989,0020,CIM K25-8F 3190-805 自動化設備拆、裝,含單座自動化圍籬手臂硬體拆除及安裝復機&手臂校點(含驗證觀察),1,1,"111,400","111,400",2025/11/10 交貨結案,,False,{},False,2025/11/06,1,1,,2025/11/6,25BA0A0005,20250922,111400,111400,V
754922cc-16ea-4efa-ad6b-dcb2e62a3540,V,V,周彥良,2508110417,6100814868,0010,K11-5F RGV天車軌道固定架建購(88點),,1,1,"598,536","598,536","原廠商報價:587653
智慧工程料表試算總價:598536；2025/11/22 交貨結案",,True,"{'Delivery Date 廠商承諾交期': '2025/11/30', 'Id': '754922cc-16ea-4efa-ad6b-dcb2e62a3540', 'Item': '0010', 'PO No.': '6100814868', 'RT總金額': '500,000', 'RT金額': '500,000', 'SOD Qty 廠商承諾數量': '1', 'User': '周彥良', 'WBS': '25FT0A0032', '_alertedItemLimit': '', 'backup': {}, 'ePR No.': '2508110417', 'isEditing': False, '交貨驗證': '', '備註': '原廠商報價:587653\r\n智慧工程料表試算總價:598536', '品項': 'K11-5F RGV天車軌道固定架建購(88點)', '單價': '598,536', '字數': '', '拒收數量': '', '數量': '1', '發票月份': '2025/11/18', '總價': '598,536', '總數': '1', '規格': '', '開單狀態': 'V', '需求日': '20250811', '驗收數量': '1', '驗收狀態': ''}",,2025/11/30,1,1,,2025/11/18,25FT0A0032,20250811,"500,000","500,000",V
2c4514d4-5981-4dcb-ae18-acb4e6b56631,V,V,周彥良,2509080222,6100822170,0010,CHELIC MRU-40-600HSA2 磁偶式無桿氣缸,,5,5,"14,050","70,250",6100822170；2025/10/23 交貨結案,,False,{},False,2025/10/23,5,5,,2025/10/20,,20250819,9920,49600,V
2c4514d4-5981-4dcb-ae18-acb4e6b56631,V,V,周彥良,2509080222,6100822171,0010,Mitsubishi AJ65VBTCE32-32DT CC-Link模組,PLC CC-LINK I/O 模組,2,2,"10,100","20,200",6100822171；2025/10/13 交貨結案,,False,{},False,2025/10/03,2,2,,2025/10/7,,20250819,5900,11800,V
2c4514d4-5981-4dcb-ae18-acb4e6b56631,V,V,周彥良,2509080222,6100822169,0010,AnyWire ARW-04 位址設定器,,1,1,"13,200","13,200",6100822169；2025/10/20 交貨結案,,False,{},False,2025/10/22,1,1,,2025/10/18,,20250819,12450,12450,V
2c4514d4-5981-4dcb-ae18-acb4e6b56631,V,V,周彥良,2509080222,6100822168,0010,SMC MGPM12-30Z 附導桿薄型氣壓缸,,10,10,"1,850","18,500",6100822168；2025/11/22 交貨結案,,False,{},False,2025/11/14,10,10,,2025/11/18,,20250819,1375,13750,V
2c4514d4-5981-4dcb-ae18-acb4e6b56631,V,V,周彥良,2509080222,6100822169,0020,AnyWire BL296PB-04F-4A-20 I/O模組,ASLINK terminal I/O模組,5,5,"5,900","29,500",6100822169；2025/10/20 交貨結案,,False,{},False,2025/10/22,5,5,,2025/10/18,,20250819,5700,28500,V
2c4514d4-5981-4dcb-ae18-acb4e6b56631,V,V,周彥良,2509080222,6100822169,0030,AnyWire BL296SB-08F-4-20 I/O模組,ASLINK terminal I/O模組,5,5,"6,350","31,750",6100822169；2025/11/22 交貨結案,,False,{},False,2025/11/19,5,5,,2025/11/19,,20250819,3800,19000,V
641c3e57-54e6-4c18-8aab-44e70ec3e0f7,V,V,郭任群,2509150319,6100820724,0010,ASE-AS114000216-1 時規皮帶輪-主動輪,ASE-AS114000216-1,20,20,"4,950","99,000",2025/11/22 交貨結案,,False,{},False,2025/12/15,20,20,,2025/11/20,,20250912,4950,99000,V
641c3e57-54e6-4c18-8aab-44e70ec3e0f7,V,V,郭任群,2509150319,6100820724,0020,ASE-AS114000216-2 時規皮帶輪-從動輪,ASE-AS114000216-2,25,25,"5,850","146,250",2025/11/22 交貨結案,,False,{},False,2025/12/15,25,25,,2025/11/20,,20250912,5850,146250,V
f728857a-febd-44ca-9a26-18f11c777638,V,V,魏劭宇,2508200222,6100816189,0010,S-Z2000000014 K25-9F 4600 流道LD氣缸整改,(1) 含機構料件。(2) 包含硬體工資(硬體安裝 / 配線作業 / 調整)(3) (非人為因素損壞)保固6個月。,8,8,"8,513","68,104",2025/11/22 交貨結案,,False,{},False,2025/12/05,8,8,,2025/11/20,,20250519,8512,68096,V
5cb1d028-b3c5-4793-9e66-95e7677ac14e,V,V,黃郁文,2508310016,6100823226,0010,S-Z2000000014 4600LD下料龍門新增滑片擋板,料號：S-Z2000000014 /此次工程一次為8台份，包含硬體工資(硬體安裝&調整),1,1,"38,000","38,000",2025/11/22 交貨結案,,False,{},False,2026/01/02,1,1,,2025/11/20,,20250707,38000,38000,V
4f7c5bfd-a0f1-4fec-861f-2dca2ae25de3,V,V,王柏翰,2508220305,6100823065,0010,Notes Client 8.5 Enterprise,,1,1,2000,2000,先申請起來放；2025/11/22 交貨結案,,False,{},,2025/12/01,1,1,,2025/11/20,,20250822,9550,9550,V
473e2ead-2d10-4507-805f-2e48008616e9,V,V,黃郁文,2507160377,6100811425,0010,WD-40 Specialist PTFE 乾式潤滑劑 360ml,,120,120,350,"42,000",2025/08/27 交貨結案,,False,{},False,2025/08/22,120,120.0,,2025/8/20,,20250702,290,34800,V
473e2ead-2d10-4507-805f-2e48008616e9,V,V,黃郁文,2507160377,6100811426,0010,極壓潤滑油 400g 殼牌 Alvania EP-2 GREASE,,120,120,150,"18,000",2025/08/29 交貨結案,,False,{},False,2025/08/06,120,120.0,,2025/8/27,,20250702,160,19200,V
473e2ead-2d10-4507-805f-2e48008616e9,V,V,黃郁文,2507160377,6100811426,0020,彎頭 鍍銅鋼絲刷,全長約22cm / 刷頭長約8cm,50,50,130,"6,500",2025/08/29 交貨結案,,False,{},False,2025/08/06,50,50.0,,2025/8/27,,20250702,75,3750,V
66a4f2ad-5118-458c-ac91-1e26ed16baa2,V,V,郭任群,2509120001,6100819994,0010,SMC JMGPM25-20 附導桿薄型氣壓缸,氣壓缸內徑 D(φ)：20、行程 L(mm)：20、通口螺牙種類：M螺牙,2,2,"2,631","5,262",2025/11/24 交貨結案,,False,{},False,2025/11/14,2,2,,2025/11/21,,20250716,1975,3950,V
76a13c08-48f6-473a-8022-960439d99a41,V,,郭任群,2511240502,6100836025,0010,Service Labor K11-6FOVEN出料夾爪異常叫修,維修時間：2025/08/01 13:00~17:30、廠商2人，共計9小時。,9,9,"3,000","27,000",,,False,{},False,2026/05/29,9,,,,,20251107,,,
76a13c08-48f6-473a-8022-960439d99a41,V,,郭任群,2511240502,6100836025,0020,交通費,維修時間：2025/08/01、人員：2員、台南往返高雄交通費(2人),2,2,"3,000","6,000",,,False,{},False,2026/05/29,2,,,,,20251107,,,
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0010,NOK 025-T10-0329E-J 皮帶,齒規：T10、寬度：25W、長度：3290L,4,4,"3,200","12,800",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,3900,15600,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0020,NOK 025-T10-0164E-J 皮帶,齒規：T10、寬度：25W、長度：1640L,4,4,"1,890","7,560",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,1890,7560,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0030,NOK 025-T10-0161E-J 皮帶,齒規：T10、寬度：25W、長度：1610L,4,4,"1,890","7,560",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,1890,7560,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0040,NOK 025-T10-0176E-J 皮帶,齒規：T10、寬度：25W、長度：1760L,4,4,"2,020","8,080",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,2020,8080,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0050,NOK 025-T10-0178E-J 皮帶,齒規：T10、寬度：25W、長度：1780L,4,4,"2,100","8,400",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,2020,8080,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0060,NOK 025-T10-0268E-J 皮帶,齒規：T10、寬度：25W、長度：2680L,4,4,"2,800","11,200",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,2800,11200,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0070,NOK 025-T10-0184E-J 皮帶,齒規：T10、寬度：25W、長度：1840L,4,4,"2,065","8,260",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,2065,8260,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0080,NOK 025-T10-0227E-J 皮帶,齒規：T10、寬度：25W、長度：2270L,4,4,"2,460","9,840",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,2460,9840,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0090,NOK 025-T10-0347E-J 皮帶,齒規：T10、寬度：25W、長度：3470L皮帶,4,4,"3,470","13,880",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,3470,13880,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0100,NOK 025-T10-0267E-J 皮帶,齒規：T10、寬度：25W、長度：2670L,4,4,"2,800","11,200",2025/11/25 交貨結案,,False,{},False,2025/12/01,4,4,,2025/11/24,,20251007,2800,11200,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0110,NOK 025-T10-0292E-J 皮帶,齒規：T10、寬度：25W、長度：2920L,4,4,"3,015","12,060",2025/11/22 交貨結案,,False,{},False,2025/11/25,4,4,,2025/11/17,,20251007,3050,12200,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0120,NOK 025-T10-0243E-J 皮帶,齒規：T10、寬度：25W、長度：2430L,4,4,"2,600","10,400",2025/11/22 交貨結案,,False,{},False,2025/11/25,4,4,,2025/11/17,,20251007,2800,11200,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0130,NOK 025-T10-0269E-J 皮帶,齒規：T10、寬度：25W、長度：2690L,4,4,"2,800","11,200",2025/11/22 交貨結案,,False,{},False,2025/11/25,4,4,,2025/11/17,,20251007,2800,11200,V
f77ccf9d-28dc-4eb4-9887-28de2e5cfa80,V,V,郭任群,2510110002,6100828567,0140,NOK 025-T10-0188E-J 皮帶,齒規：T10、寬度：25W、長度：1880L,4,4,"2,120","8,480",2025/11/22 交貨結案,,False,{},False,2025/11/25,4,4,,2025/11/17,,20251007,2150,8600,V
