Id,時間,IP,設備類型,舊狀態,新狀態,Machine_ID,Device_Name
1796,2026-05-27 14:37:15,172.21.68.27,EAP,首次記錄,dead,,
1797,2026-05-27 14:37:15,172.21.68.28,EAP,首次記錄,dead,,
1798,2026-05-27 14:37:15,172.21.68.29,EAP,首次記錄,dead,,
1799,2026-05-27 14:37:15,172.21.68.30,EAP,首次記錄,dead,,
1800,2026-05-27 14:37:15,172.21.68.31,EAP,首次記錄,dead,,
1801,2026-05-27 14:37:15,172.21.68.32,EAP,首次記錄,dead,,
1802,2026-05-27 14:37:15,172.21.68.33,EAP,首次記錄,dead,,
1803,2026-05-27 14:37:15,172.21.68.34,EAP,首次記錄,dead,,
1804,2026-05-27 14:37:15,172.21.68.35,EAP,首次記錄,dead,,
1805,2026-05-27 14:37:15,172.21.68.36,EAP,首次記錄,dead,,
1806,2026-05-27 14:37:15,172.21.68.37,EAP,首次記錄,dead,,
1807,2026-05-27 14:37:15,172.21.68.38,EAP,首次記錄,dead,,
1808,2026-05-27 14:37:15,172.21.68.39,EAP,首次記錄,dead,,
1809,2026-05-27 14:37:15,172.21.68.40,EAP,首次記錄,dead,,
1810,2026-05-27 14:37:15,172.21.68.231,Switch,首次記錄,alive,,
1811,2026-05-27 14:37:15,172.21.68.232,Switch,首次記錄,dead,,
1812,2026-05-27 14:37:15,172.21.68.233,Switch,首次記錄,dead,,
1813,2026-05-27 14:37:15,172.21.68.234,Switch,首次記錄,dead,,
1814,2026-05-27 14:37:15,172.21.68.235,Switch,首次記錄,dead,,
1815,2026-05-27 14:37:15,172.21.68.236,Switch,首次記錄,dead,,
1816,2026-05-27 14:37:15,172.21.68.237,Switch,首次記錄,dead,,
1817,2026-05-27 14:37:15,172.21.68.238,Switch,首次記錄,dead,,
1818,2026-05-27 14:37:15,172.21.68.239,Switch,首次記錄,dead,,
1819,2026-05-27 14:37:15,172.21.68.240,Switch,首次記錄,dead,,
1820,2026-05-27 14:37:15,172.21.68.241,Switch,首次記錄,dead,,
1821,2026-05-27 14:37:15,172.21.68.242,Switch,首次記錄,dead,,
1822,2026-05-27 14:37:15,172.21.68.243,Switch,首次記錄,dead,,
1823,2026-05-27 14:37:15,172.21.68.244,Switch,首次記錄,dead,,
1824,2026-05-27 14:37:15,172.21.68.245,Switch,首次記錄,dead,,
1825,2026-05-27 14:37:15,172.21.68.246,Switch,首次記錄,dead,,
1826,2026-05-27 14:37:15,172.21.68.247,Switch,首次記錄,dead,,
1827,2026-05-27 14:37:15,172.21.68.248,Switch,首次記錄,dead,,
1828,2026-05-27 14:37:15,172.21.68.249,Switch,首次記錄,dead,,
1829,2026-05-27 14:37:15,172.21.68.250,Switch,首次記錄,dead,,
1830,2026-05-27 14:37:15,172.21.68.251,Switch,首次記錄,dead,,
1831,2026-05-27 14:37:15,172.21.68.252,Switch,首次記錄,dead,,
1832,2026-05-27 14:37:15,172.21.68.253,Switch,首次記錄,dead,,
1833,2026-05-27 14:37:15,172.21.68.254,Switch,首次記錄,alive,,
1834,2026-05-27 14:37:18,172.22.180.5,EAP,首次記錄,dead,,
1835,2026-05-27 14:37:18,172.22.180.6,EAP,首次記錄,dead,,
1836,2026-05-27 14:37:18,172.22.180.7,EAP,首次記錄,dead,,
1837,2026-05-27 14:37:18,172.22.180.8,EAP,首次記錄,dead,,
1838,2026-05-27 14:37:18,172.22.180.9,EAP,首次記錄,dead,,
1839,2026-05-27 14:37:18,172.22.180.10,EAP,首次記錄,dead,,
1840,2026-05-27 14:37:18,172.22.180.12,EAP,首次記錄,alive,4600SAA廠商PC,自動搬運
1841,2026-05-27 14:37:18,172.22.180.13,EAP,首次記錄,dead,,
1842,2026-05-27 14:37:18,172.22.180.14,EAP,首次記錄,alive,,
1843,2026-05-27 14:37:18,172.22.180.15,EAP,首次記錄,dead,,
1844,2026-05-27 14:37:18,172.22.180.16,EAP,首次記錄,dead,,
1845,2026-05-27 14:37:18,172.22.180.17,EAP,首次記錄,dead,,
1846,2026-05-27 14:37:18,172.22.180.18,EAP,首次記錄,dead,,
1847,2026-05-27 14:37:18,172.22.180.19,EAP,首次記錄,dead,,
1848,2026-05-27 14:37:18,172.22.180.20,EAP,首次記錄,dead,,
1849,2026-05-27 14:37:18,172.22.180.21,EAP,首次記錄,alive,4800-9001,EQP
1850,2026-05-27 14:37:18,172.22.180.22,EAP,首次記錄,alive,4800-9002,EQP
1851,2026-05-27 14:37:18,172.22.180.23,EAP,首次記錄,alive,4800-9003,EQP
1852,2026-05-27 14:37:18,172.22.180.24,EAP,首次記錄,alive,4800-9004,EQP
1853,2026-05-27 14:37:18,172.22.180.25,EAP,首次記錄,alive,4800-9005,EQP
1854,2026-05-27 14:37:18,172.22.180.26,EAP,首次記錄,alive,4800-9006,EQP
1855,2026-05-27 14:37:18,172.22.180.27,EAP,首次記錄,alive,4800-9007,EQP
1856,2026-05-27 14:37:18,172.22.180.28,EAP,首次記錄,alive,4800-9008,EQP
1857,2026-05-27 14:37:18,172.22.180.29,EAP,首次記錄,dead,,
1858,2026-05-27 14:37:18,172.22.180.30,EAP,首次記錄,dead,,
1859,2026-05-27 14:37:18,172.22.180.31,EAP,首次記錄,dead,,
1860,2026-05-27 14:37:18,172.22.180.32,EAP,首次記錄,dead,,
1861,2026-05-27 14:37:18,172.22.180.33,EAP,首次記錄,dead,,
1862,2026-05-27 14:37:18,172.22.180.34,EAP,首次記錄,dead,,
1863,2026-05-27 14:37:18,172.22.180.35,EAP,首次記錄,dead,,
1864,2026-05-27 14:37:18,172.22.180.36,EAP,首次記錄,dead,,
1865,2026-05-27 14:37:18,172.22.180.37,EAP,首次記錄,dead,,
1866,2026-05-27 14:37:18,172.22.180.38,EAP,首次記錄,dead,,
1867,2026-05-27 14:37:18,172.22.180.39,EAP,首次記錄,dead,,
1868,2026-05-27 14:37:18,172.22.180.40,EAP,首次記錄,dead,,
1869,2026-05-27 14:37:18,172.22.180.231,Switch,首次記錄,alive,,
1870,2026-05-27 14:37:18,172.22.180.232,Switch,首次記錄,alive,,
1871,2026-05-27 14:37:18,172.22.180.233,Switch,首次記錄,alive,,
1872,2026-05-27 14:37:18,172.22.180.234,Switch,首次記錄,alive,,
1873,2026-05-27 14:37:18,172.22.180.235,Switch,首次記錄,alive,,
1874,2026-05-27 14:37:18,172.22.180.236,Switch,首次記錄,dead,,
1875,2026-05-27 14:37:18,172.22.180.237,Switch,首次記錄,dead,,
1876,2026-05-27 14:37:18,172.22.180.238,Switch,首次記錄,dead,,
1877,2026-05-27 14:37:18,172.22.180.239,Switch,首次記錄,dead,,
1878,2026-05-27 14:37:18,172.22.180.240,Switch,首次記錄,dead,,
1879,2026-05-27 14:37:18,172.22.180.241,Switch,首次記錄,dead,,
1880,2026-05-27 14:37:18,172.22.180.242,Switch,首次記錄,dead,,
1881,2026-05-27 14:37:18,172.22.180.243,Switch,首次記錄,dead,,
1882,2026-05-27 14:37:18,172.22.180.244,Switch,首次記錄,dead,,
1883,2026-05-27 14:37:18,172.22.180.245,Switch,首次記錄,dead,,
1884,2026-05-27 14:37:18,172.22.180.246,Switch,首次記錄,dead,,
1885,2026-05-27 14:37:18,172.22.180.247,Switch,首次記錄,dead,,
1886,2026-05-27 14:37:18,172.22.180.248,Switch,首次記錄,dead,,
1887,2026-05-27 14:37:18,172.22.180.249,Switch,首次記錄,dead,,
1888,2026-05-27 14:37:18,172.22.180.250,Switch,首次記錄,alive,,
1889,2026-05-27 14:37:18,172.22.180.251,Switch,首次記錄,dead,,
1890,2026-05-27 14:37:18,172.22.180.252,Switch,首次記錄,dead,,
1891,2026-05-27 14:37:18,172.22.180.253,Switch,首次記錄,dead,,
1892,2026-05-27 14:37:18,172.22.180.254,Switch,首次記錄,alive,,
1893,2026-05-27 14:37:25,172.22.100.3,EAP,首次記錄,dead,,
1894,2026-05-27 14:37:25,172.22.100.4,EAP,首次記錄,alive,NXT 防呆 Server-1,20230417-W02
1895,2026-05-27 14:37:25,172.22.100.5,EAP,首次記錄,alive,2890 Flexa Server-1,
1896,2026-05-27 14:37:25,172.22.100.6,EAP,首次記錄,alive,2890 Flexa Server-2,
1897,2026-05-27 14:37:25,172.22.100.7,EAP,首次記錄,alive,2890 Flexa Server-3,20200422-W09
1898,2026-05-27 14:37:25,172.22.100.8,EAP,首次記錄,alive,2890 Flexa Server-4,
1899,2026-05-27 14:37:25,172.22.100.9,EAP,首次記錄,alive,NXT 防呆 Server-2,20221115-W66
1900,2026-05-27 14:37:25,172.22.100.10,EAP,首次記錄,alive,,
1901,2026-05-27 14:37:25,172.22.100.11,EAP,首次記錄,dead,2890 LOG PC,
1902,2026-05-27 14:37:25,172.22.100.12,EAP,首次記錄,alive,2890 RPA PC,20221115-W64
1903,2026-05-27 14:37:25,172.22.100.13,EAP,首次記錄,alive,2890-A21_防錯料系統,過帳PC
1904,2026-05-27 14:37:25,172.22.100.14,EAP,首次記錄,alive,2890-A31_防錯料系統,過帳PC
1905,2026-05-27 14:37:25,172.22.100.15,EAP,首次記錄,alive,2890-A50_防錯料系統,過帳PC
1906,2026-05-27 14:37:25,172.22.100.16,EAP,首次記錄,dead,,
1907,2026-05-27 14:37:25,172.22.100.17,EAP,首次記錄,alive,2890-A52_防錯料系統,過帳PC
1908,2026-05-27 14:37:25,172.22.100.18,EAP,首次記錄,dead,,
1909,2026-05-27 14:37:25,172.22.100.19,EAP,首次記錄,dead,,
1910,2026-05-27 14:37:25,172.22.100.20,EAP,首次記錄,dead,,
1911,2026-05-27 14:37:25,172.22.100.21,EAP,首次記錄,dead,,
1912,2026-05-27 14:37:25,172.22.100.22,EAP,首次記錄,alive,2890-A68_防錯料系統,過帳PC
1913,2026-05-27 14:37:25,172.22.100.23,EAP,首次記錄,alive,2890-A64_防錯料系統,過帳PC
1914,2026-05-27 14:37:25,172.22.100.24,EAP,首次記錄,alive,2890-A66_防錯料系統,過帳PC
1915,2026-05-27 14:37:25,172.22.100.25,EAP,首次記錄,alive,2890-A69_防錯料系統,過帳PC
1916,2026-05-27 14:37:25,172.22.100.26,EAP,首次記錄,alive,2890-A71_防錯料系統,過帳PC
1917,2026-05-27 14:37:25,172.22.100.27,EAP,首次記錄,alive,2890-A72_防錯料系統,過帳PC
1918,2026-05-27 14:37:25,172.22.100.28,EAP,首次記錄,alive,2890-A73_防錯料系統,過帳PC
1919,2026-05-27 14:37:25,172.22.100.29,EAP,首次記錄,alive,2890-A76_防錯料系統,過帳PC
1920,2026-05-27 14:37:25,172.22.100.30,EAP,首次記錄,alive,2890-A78_防錯料系統,過帳PC
1921,2026-05-27 14:37:25,172.22.100.31,EAP,首次記錄,alive,2890-A83_防錯料系統,過帳PC
1922,2026-05-27 14:37:25,172.22.100.32,EAP,首次記錄,alive,2890-A86_防錯料系統,過帳PC
1923,2026-05-27 14:37:25,172.22.100.33,EAP,首次記錄,alive,2890-A87_防錯料系統,過帳PC
1924,2026-05-27 14:37:25,172.22.100.34,EAP,首次記錄,alive,2890-A88_防錯料系統,過帳PC
1925,2026-05-27 14:37:25,172.22.100.35,EAP,首次記錄,alive,2890-A89_防錯料系統,過帳PC
1926,2026-05-27 14:37:25,172.22.100.36,EAP,首次記錄,alive,2890-A91_防錯料系統,過帳PC
1927,2026-05-27 14:37:25,172.22.100.37,EAP,首次記錄,alive,2890-A92_防錯料系統,過帳PC
1928,2026-05-27 14:37:25,172.22.100.38,EAP,首次記錄,alive,2890-A93_防錯料系統,過帳PC
1929,2026-05-27 14:37:25,172.22.100.39,EAP,首次記錄,dead,,
1930,2026-05-27 14:37:25,172.22.100.40,EAP,首次記錄,dead,,
1931,2026-05-27 14:37:25,172.22.100.231,Switch,首次記錄,alive,,
1932,2026-05-27 14:37:25,172.22.100.232,Switch,首次記錄,alive,,
1933,2026-05-27 14:37:25,172.22.100.233,Switch,首次記錄,alive,,
1934,2026-05-27 14:37:25,172.22.100.234,Switch,首次記錄,alive,,
1935,2026-05-27 14:37:25,172.22.100.235,Switch,首次記錄,alive,,
1936,2026-05-27 14:37:25,172.22.100.236,Switch,首次記錄,alive,,
1937,2026-05-27 14:37:25,172.22.100.237,Switch,首次記錄,alive,,
1938,2026-05-27 14:37:25,172.22.100.238,Switch,首次記錄,alive,,
1939,2026-05-27 14:37:25,172.22.100.239,Switch,首次記錄,alive,,
1940,2026-05-27 14:37:25,172.22.100.240,Switch,首次記錄,dead,,
1941,2026-05-27 14:37:25,172.22.100.241,Switch,首次記錄,dead,,
1942,2026-05-27 14:37:25,172.22.100.242,Switch,首次記錄,dead,,
1943,2026-05-27 14:37:25,172.22.100.243,Switch,首次記錄,dead,,
1944,2026-05-27 14:37:25,172.22.100.244,Switch,首次記錄,dead,,
1945,2026-05-27 14:37:25,172.22.100.245,Switch,首次記錄,dead,,
1946,2026-05-27 14:37:25,172.22.100.246,Switch,首次記錄,dead,,
1947,2026-05-27 14:37:25,172.22.100.247,Switch,首次記錄,dead,,
1948,2026-05-27 14:37:25,172.22.100.248,Switch,首次記錄,dead,,
1949,2026-05-27 14:37:25,172.22.100.249,Switch,首次記錄,dead,,
1950,2026-05-27 14:37:25,172.22.100.250,Switch,首次記錄,alive,,
1951,2026-05-27 14:37:25,172.22.100.251,Switch,首次記錄,dead,,
1952,2026-05-27 14:37:25,172.22.100.252,Switch,首次記錄,dead,,
1953,2026-05-27 14:37:25,172.22.100.253,Switch,首次記錄,dead,,
1954,2026-05-27 14:37:25,172.22.100.254,Switch,首次記錄,alive,,
1955,2026-05-27 14:37:26,172.21.69.2,EAP,首次記錄,dead,,
1956,2026-05-27 14:37:26,172.21.69.5,EAP,首次記錄,dead,3800_EAP,
1957,2026-05-27 14:37:26,172.21.69.8,EAP,首次記錄,dead,,
1958,2026-05-27 14:37:26,172.21.69.10,EAP,首次記錄,alive,3670SAA廠商PC,自動搬運
1959,2026-05-27 14:37:26,172.21.69.12,EAP,首次記錄,alive,3450萌利廠商PC,自動搬運
1960,2026-05-27 14:37:26,172.21.69.14,EAP,首次記錄,alive,3800萌利廠商PC,自動搬運
1961,2026-05-27 14:37:26,172.21.69.15,EAP,首次記錄,dead,,
1962,2026-05-27 14:37:26,172.21.69.16,EAP,首次記錄,dead,,
1963,2026-05-27 14:37:26,172.21.69.17,EAP,首次記錄,dead,,
1964,2026-05-27 14:37:26,172.21.69.18,EAP,首次記錄,dead,,
1965,2026-05-27 14:37:26,172.21.69.19,EAP,首次記錄,dead,,
1966,2026-05-27 14:37:26,172.21.69.20,EAP,首次記錄,dead,,
1967,2026-05-27 14:37:26,172.21.69.22,EAP,首次記錄,alive,,
1968,2026-05-27 14:37:26,172.21.69.23,EAP,首次記錄,dead,,
1969,2026-05-27 14:37:26,172.21.69.24,EAP,首次記錄,dead,3800-T21_AOI,AOI
1970,2026-05-27 14:37:26,172.21.69.25,EAP,首次記錄,dead,3800-T22_AOI,AOI
1971,2026-05-27 14:37:26,172.21.69.26,EAP,首次記錄,dead,3800-T23_AOI,AOI
1972,2026-05-27 14:37:26,172.21.69.27,EAP,首次記錄,dead,3800-T24_AOI,AOI
1973,2026-05-27 14:37:26,172.21.69.28,EAP,首次記錄,dead,3800-T25_AOI,AOI
1974,2026-05-27 14:37:26,172.21.69.29,EAP,首次記錄,dead,3800-T26_AOI,AOI
1975,2026-05-27 14:37:26,172.21.69.30,EAP,首次記錄,dead,3800-T27_AOI,AOI
1976,2026-05-27 14:37:26,172.21.69.32,EAP,首次記錄,dead,3800-T29_AOI,AOI
1977,2026-05-27 14:37:26,172.21.69.33,EAP,首次記錄,alive,3800-T30_AOI,AOI
1978,2026-05-27 14:37:26,172.21.69.34,EAP,首次記錄,dead,3800-T31_AOI,AOI
1979,2026-05-27 14:37:26,172.21.69.35,EAP,首次記錄,dead,3800-T32_AOI,AOI
1980,2026-05-27 14:37:26,172.21.69.36,EAP,首次記錄,alive,3800-T33_AOI,AOI
1981,2026-05-27 14:37:26,172.21.69.37,EAP,首次記錄,alive,3800-T34_AOI,AOI
1982,2026-05-27 14:37:26,172.21.69.38,EAP,首次記錄,dead,3800-T35_AOI,AOI
1983,2026-05-27 14:37:26,172.21.69.39,EAP,首次記錄,dead,,
1984,2026-05-27 14:37:26,172.21.69.40,EAP,首次記錄,dead,,
1985,2026-05-27 14:37:26,172.21.69.231,Switch,首次記錄,dead,,
1986,2026-05-27 14:37:26,172.21.69.232,Switch,首次記錄,alive,,
1987,2026-05-27 14:37:26,172.21.69.233,Switch,首次記錄,alive,,
1988,2026-05-27 14:37:26,172.21.69.234,Switch,首次記錄,alive,,
1989,2026-05-27 14:37:26,172.21.69.235,Switch,首次記錄,dead,,
1990,2026-05-27 14:37:26,172.21.69.236,Switch,首次記錄,alive,,
1991,2026-05-27 14:37:26,172.21.69.237,Switch,首次記錄,alive,,
1992,2026-05-27 14:37:26,172.21.69.238,Switch,首次記錄,alive,,
1993,2026-05-27 14:37:26,172.21.69.239,Switch,首次記錄,alive,,
1994,2026-05-27 14:37:26,172.21.69.240,Switch,首次記錄,alive,,
1995,2026-05-27 14:37:26,172.21.69.241,Switch,首次記錄,alive,,
1996,2026-05-27 14:37:26,172.21.69.242,Switch,首次記錄,alive,,
1997,2026-05-27 14:37:26,172.21.69.243,Switch,首次記錄,alive,,
1998,2026-05-27 14:37:26,172.21.69.244,Switch,首次記錄,alive,,
1999,2026-05-27 14:37:26,172.21.69.245,Switch,首次記錄,alive,,
2000,2026-05-27 14:37:26,172.21.69.246,Switch,首次記錄,dead,,
2001,2026-05-27 14:37:26,172.21.69.247,Switch,首次記錄,dead,,
2002,2026-05-27 14:37:26,172.21.69.248,Switch,首次記錄,dead,,
2003,2026-05-27 14:37:26,172.21.69.249,Switch,首次記錄,dead,,
2004,2026-05-27 14:37:26,172.21.69.250,Switch,首次記錄,dead,,
2005,2026-05-27 14:37:26,172.21.69.251,Switch,首次記錄,dead,,
2006,2026-05-27 14:37:26,172.21.69.252,Switch,首次記錄,dead,,
2007,2026-05-27 14:37:26,172.21.69.253,Switch,首次記錄,dead,,
2008,2026-05-27 14:37:26,172.21.69.254,Switch,首次記錄,alive,,
2009,2026-05-27 14:37:27,172.22.60.5,EAP,首次記錄,alive,3190 AI 點量 PC,20231124-W01
2010,2026-05-27 14:37:27,172.22.60.6,EAP,首次記錄,dead,,
2011,2026-05-27 14:37:27,172.22.60.8,EAP,首次記錄,dead,3190自動搬運CIM_PC,
2012,2026-05-27 14:37:27,172.22.60.9,EAP,首次記錄,alive,3190自動搬運SAA_PC,前WIP
2013,2026-05-27 14:37:27,172.22.60.10,EAP,首次記錄,dead,3190自動搬運SAA_PC,後WIP
2014,2026-05-27 14:37:27,172.22.60.11,EAP,首次記錄,dead,2490-A01_EAP,
2015,2026-05-27 14:37:27,172.22.60.12,EAP,首次記錄,dead,2490-A02_EAP,
2016,2026-05-27 14:37:27,172.22.60.13,EAP,首次記錄,dead,,
2017,2026-05-27 14:37:27,172.22.60.14,EAP,首次記錄,dead,,
2018,2026-05-27 14:37:27,172.22.60.15,EAP,首次記錄,dead,,
2019,2026-05-27 14:37:27,172.22.60.16,EAP,首次記錄,alive,3190 SAA廠商 PC-1,自動搬運
2020,2026-05-27 14:37:27,172.22.60.17,EAP,首次記錄,alive,3190 SAA廠商 PC-2,自動搬運
2021,2026-05-27 14:37:27,172.22.60.18,EAP,首次記錄,alive,3190 SAA廠商,DESKTOP-VEHO439
2022,2026-05-27 14:37:27,172.22.60.19,EAP,首次記錄,dead,,
2023,2026-05-27 14:37:27,172.22.60.20,EAP,首次記錄,dead,,
2024,2026-05-27 14:37:27,172.22.60.21,EAP,首次記錄,alive,2451-A01,EQP
2025,2026-05-27 14:37:27,172.22.60.22,EAP,首次記錄,dead,2355-01_EAP,
2026,2026-05-27 14:37:27,172.22.60.23,EAP,首次記錄,dead,,
2027,2026-05-27 14:37:27,172.22.60.24,EAP,首次記錄,dead,,
2028,2026-05-27 14:37:27,172.22.60.25,EAP,首次記錄,dead,,
2029,2026-05-27 14:37:27,172.22.60.26,EAP,首次記錄,dead,2195-A01,EQP
2030,2026-05-27 14:37:27,172.22.60.27,EAP,首次記錄,dead,2195-A01,RFID(Lo)
2031,2026-05-27 14:37:27,172.22.60.28,EAP,首次記錄,dead,2195-A01,RFID(Un)
2032,2026-05-27 14:37:27,172.22.60.29,EAP,首次記錄,dead,2195-A01,RFID(膠膜)
2033,2026-05-27 14:37:27,172.22.60.30,EAP,首次記錄,dead,2195-A01,ADAM 6050
2034,2026-05-27 14:37:27,172.22.60.31,EAP,首次記錄,dead,2195-A01,Barcode
2035,2026-05-27 14:37:27,172.22.60.32,EAP,首次記錄,dead,,
2036,2026-05-27 14:37:27,172.22.60.33,EAP,首次記錄,alive,2340-A03,EQP
2037,2026-05-27 14:37:27,172.22.60.34,EAP,首次記錄,dead,2340-A03,RFID(Lo)
2038,2026-05-27 14:37:27,172.22.60.35,EAP,首次記錄,dead,2340-A03,RFID(Un)
2039,2026-05-27 14:37:27,172.22.60.36,EAP,首次記錄,dead,2340-A03,RFID(膠膜)
2040,2026-05-27 14:37:27,172.22.60.37,EAP,首次記錄,dead,2394-A01,EQP
2041,2026-05-27 14:37:27,172.22.60.38,EAP,首次記錄,dead,2394-A01,RFID
2042,2026-05-27 14:37:27,172.22.60.39,EAP,首次記錄,dead,,
2043,2026-05-27 14:37:27,172.22.60.40,EAP,首次記錄,dead,2900-A01_EAP,
2044,2026-05-27 14:37:27,172.22.60.231,Switch,首次記錄,alive,,
2045,2026-05-27 14:37:27,172.22.60.232,Switch,首次記錄,alive,,
2046,2026-05-27 14:37:27,172.22.60.233,Switch,首次記錄,alive,,
2047,2026-05-27 14:37:27,172.22.60.234,Switch,首次記錄,alive,,
2048,2026-05-27 14:37:27,172.22.60.235,Switch,首次記錄,alive,,
2049,2026-05-27 14:37:27,172.22.60.236,Switch,首次記錄,alive,,
2050,2026-05-27 14:37:27,172.22.60.237,Switch,首次記錄,alive,,
2051,2026-05-27 14:37:27,172.22.60.238,Switch,首次記錄,dead,,
2052,2026-05-27 14:37:27,172.22.60.239,Switch,首次記錄,dead,,
2053,2026-05-27 14:37:27,172.22.60.240,Switch,首次記錄,dead,,
2054,2026-05-27 14:37:27,172.22.60.241,Switch,首次記錄,dead,,
2055,2026-05-27 14:37:27,172.22.60.242,Switch,首次記錄,dead,,
2056,2026-05-27 14:37:27,172.22.60.243,Switch,首次記錄,dead,,
2057,2026-05-27 14:37:27,172.22.60.244,Switch,首次記錄,dead,,
2058,2026-05-27 14:37:27,172.22.60.245,Switch,首次記錄,dead,,
2059,2026-05-27 14:37:27,172.22.60.246,Switch,首次記錄,dead,,
2060,2026-05-27 14:37:27,172.22.60.247,Switch,首次記錄,dead,,
2061,2026-05-27 14:37:27,172.22.60.248,Switch,首次記錄,dead,,
2062,2026-05-27 14:37:27,172.22.60.249,Switch,首次記錄,dead,,
2063,2026-05-27 14:37:27,172.22.60.250,Switch,首次記錄,alive,,
2064,2026-05-27 14:37:27,172.22.60.251,Switch,首次記錄,dead,,
2065,2026-05-27 14:37:27,172.22.60.252,Switch,首次記錄,dead,,
2066,2026-05-27 14:37:27,172.22.60.253,Switch,首次記錄,dead,,
2067,2026-05-27 14:37:27,172.22.60.254,Switch,首次記錄,alive,,
2068,2026-05-27 14:37:28,172.22.181.2,EAP,首次記錄,dead,,
2069,2026-05-27 14:37:28,172.22.181.3,EAP,首次記錄,dead,,
2070,2026-05-27 14:37:28,172.22.181.4,EAP,首次記錄,dead,,
2071,2026-05-27 14:37:28,172.22.181.5,EAP,首次記錄,dead,,
2072,2026-05-27 14:37:28,172.22.181.7,EAP,首次記錄,dead,,
2073,2026-05-27 14:37:28,172.22.181.9,EAP,首次記錄,dead,,
2074,2026-05-27 14:37:28,172.22.181.10,EAP,首次記錄,dead,,
2075,2026-05-27 14:37:28,172.22.181.11,EAP,首次記錄,dead,,
2076,2026-05-27 14:37:28,172.22.181.12,EAP,首次記錄,dead,,
2077,2026-05-27 14:37:28,172.22.181.13,EAP,首次記錄,dead,,
2078,2026-05-27 14:37:28,172.22.181.14,EAP,首次記錄,dead,,
2079,2026-05-27 14:37:28,172.22.181.15,EAP,首次記錄,dead,,
2080,2026-05-27 14:37:28,172.22.181.16,EAP,首次記錄,alive,5070-9001,TEST EQP
2081,2026-05-27 14:37:28,172.22.181.17,EAP,首次記錄,alive,5070-9002,TEST EQP
2082,2026-05-27 14:37:28,172.22.181.18,EAP,首次記錄,alive,5070-9003,TEST EQP
2083,2026-05-27 14:37:28,172.22.181.19,EAP,首次記錄,alive,5070-9004,TEST EQP
2084,2026-05-27 14:37:28,172.22.181.20,EAP,首次記錄,alive,5070-9005,TEST EQP
2085,2026-05-27 14:37:28,172.22.181.21,EAP,首次記錄,alive,5070-9006,TEST EQP
2086,2026-05-27 14:37:28,172.22.181.22,EAP,首次記錄,alive,5070-9007,TEST EQP
2087,2026-05-27 14:37:28,172.22.181.23,EAP,首次記錄,alive,5070-9008,TEST EQP
2088,2026-05-27 14:37:28,172.22.181.24,EAP,首次記錄,alive,5070-9009,TEST EQP
2089,2026-05-27 14:37:28,172.22.181.25,EAP,首次記錄,alive,5070-9010,TEST EQP
2090,2026-05-27 14:37:28,172.22.181.26,EAP,首次記錄,alive,5070-9011,TEST EQP
2091,2026-05-27 14:37:28,172.22.181.27,EAP,首次記錄,alive,5070-9012,TEST EQP
2092,2026-05-27 14:37:28,172.22.181.28,EAP,首次記錄,alive,5070-9013,TEST EQP
2093,2026-05-27 14:37:28,172.22.181.29,EAP,首次記錄,dead,,
2094,2026-05-27 14:37:28,172.22.181.30,EAP,首次記錄,dead,,
2095,2026-05-27 14:37:28,172.22.181.31,EAP,首次記錄,dead,5100-088,EQP
2096,2026-05-27 14:37:28,172.22.181.32,EAP,首次記錄,dead,5100-089,EQP
2097,2026-05-27 14:37:28,172.22.181.33,EAP,首次記錄,dead,5100-090,EQP
2098,2026-05-27 14:37:28,172.22.181.34,EAP,首次記錄,dead,5100-091,EQP
2099,2026-05-27 14:37:28,172.22.181.35,EAP,首次記錄,dead,5100-092,EQP
2100,2026-05-27 14:37:28,172.22.181.36,EAP,首次記錄,dead,,
2101,2026-05-27 14:37:28,172.22.181.37,EAP,首次記錄,dead,,
2102,2026-05-27 14:37:28,172.22.181.38,EAP,首次記錄,alive,5070 AI PC,
2103,2026-05-27 14:37:28,172.22.181.39,EAP,首次記錄,dead,5070 LOG PC,EQP
2104,2026-05-27 14:37:28,172.22.181.40,EAP,首次記錄,dead,5131_圖檔PC,
2105,2026-05-27 14:37:28,172.22.181.231,Switch,首次記錄,alive,,
2106,2026-05-27 14:37:28,172.22.181.232,Switch,首次記錄,alive,,
2107,2026-05-27 14:37:28,172.22.181.233,Switch,首次記錄,alive,,
2108,2026-05-27 14:37:28,172.22.181.234,Switch,首次記錄,alive,,
2109,2026-05-27 14:37:28,172.22.181.235,Switch,首次記錄,alive,,
2110,2026-05-27 14:37:28,172.22.181.236,Switch,首次記錄,alive,,
2111,2026-05-27 14:37:28,172.22.181.237,Switch,首次記錄,dead,,
2112,2026-05-27 14:37:28,172.22.181.238,Switch,首次記錄,dead,,
2113,2026-05-27 14:37:28,172.22.181.239,Switch,首次記錄,dead,,
2114,2026-05-27 14:37:28,172.22.181.240,Switch,首次記錄,dead,,
2115,2026-05-27 14:37:28,172.22.181.241,Switch,首次記錄,dead,,
2116,2026-05-27 14:37:28,172.22.181.242,Switch,首次記錄,dead,,
2117,2026-05-27 14:37:28,172.22.181.243,Switch,首次記錄,dead,,
2118,2026-05-27 14:37:28,172.22.181.244,Switch,首次記錄,dead,,
2119,2026-05-27 14:37:28,172.22.181.245,Switch,首次記錄,dead,,
2120,2026-05-27 14:37:28,172.22.181.246,Switch,首次記錄,dead,,
